id,Age
88279,5.954580671
88280,11.1776477
88281,9.584241819
88282,10.12237458
88283,11.06743078
88284,10.16715627
88285,6.560772511
88286,12.78418253
88287,6.811298583
88288,11.7795204
88289,10.14621628
88290,11.76036786
88291,12.02939605
88292,5.784986342
88293,10.43996324
88294,11.9220849
88295,11.00642583
88296,12.71181364
88297,7.726661304
88298,8.196834944
88299,13.0254206
88300,6.137881049
88301,16.19093415
88302,8.957297377
88303,10.97570765
88304,12.43535345
88305,4.434986789
88306,10.06603024
88307,9.167661491
88308,11.64721647
88309,12.46254059
88310,9.136472922
88311,11.79115619
88312,8.085980751
88313,15.23012064
88314,11.12543455
88315,14.10534709
88316,9.267728981
88317,11.6868952
88318,5.022772674
88319,12.6504213
88320,9.452727464
88321,14.43024404
88322,8.218131217
88323,10.69119457
88324,9.958677681
88325,11.03016832
88326,9.275374584
88327,11.58796599
88328,6.03618125
88329,8.75468895
88330,6.239310132
88331,9.548138036
88332,7.606593185
88333,6.796535422
88334,8.296610847
88335,13.52241565
88336,10.40331259
88337,6.767749377
88338,8.149441264
88339,8.550717406
88340,10.11710371
88341,13.55016788
88342,10.04206685
88343,11.41822399
88344,10.93666602
88345,12.45442959
88346,10.24373681
88347,8.783199472
88348,14.09401138
88349,6.907333907
88350,11.55885907
88351,6.518935514
88352,6.394630708
88353,9.729612922
88354,11.65538717
88355,8.173242782
88356,11.73032812
88357,9.470329117
88358,10.21874483
88359,6.446427645
88360,8.822003843
88361,7.507219652
88362,8.508967552
88363,12.70338547
88364,15.54106813
88365,10.72365431
88366,12.27141149
88367,11.77984048
88368,14.86006248
88369,7.140727016
88370,7.017238086
88371,10.30012361
88372,11.55431817
88373,9.38758908
88374,11.24936606
88375,10.46924146
88376,8.895176493
88377,13.22464985
88378,10.16638825
88379,10.00473291
88380,8.721968621
88381,9.215660284
88382,9.391194261
88383,19.05959278
88384,12.91271666
88385,11.74988456
88386,7.067632199
88387,10.98654612
88388,11.3120985
88389,11.13259082
88390,9.041398776
88391,8.610388387
88392,10.28240088
88393,7.158178313
88394,8.57981144
88395,6.442596413
88396,8.626321176
88397,13.54688855
88398,10.56535312
88399,10.54593424
88400,17.33868179
88401,9.401972577
88402,11.38924458
88403,7.070845397
88404,11.59075636
88405,11.9852267
88406,12.34698581
88407,9.247959393
88408,9.149364031
88409,10.71518583
88410,10.63219949
88411,12.5382413
88412,6.766978288
88413,5.006660426
88414,11.12734373
88415,6.857657291
88416,8.3038027
88417,13.56333132
88418,10.23764172
88419,12.05907872
88420,13.36726387
88421,10.66611642
88422,9.302134729
88423,7.755399453
88424,8.156154894
88425,7.033978128
88426,12.38926456
88427,14.74668623
88428,10.41545909
88429,9.304658658
88430,6.954925783
88431,8.785394806
88432,7.736720253
88433,8.311496359
88434,8.378517226
88435,13.25462936
88436,9.077578822
88437,8.408059227
88438,7.379344957
88439,14.20636507
88440,16.39117598
88441,11.4987475
88442,10.72075763
88443,9.52713437
88444,13.48874542
88445,11.14744098
88446,10.19569756
88447,13.70431194
88448,10.26544733
88449,7.716175933
88450,10.70174919
88451,12.66675593
88452,7.745208835
88453,12.29989863
88454,8.827689116
88455,11.63680621
88456,12.04199498
88457,4.774733679
88458,5.819325453
88459,10.42977194
88460,10.85024789
88461,12.38721102
88462,7.170757794
88463,11.98670278
88464,12.56616181
88465,8.190188259
88466,10.47342547
88467,10.13630836
88468,15.27421338
88469,-1.831592955
88470,10.0639457
88471,16.03396371
88472,8.32184376
88473,8.233997354
88474,10.81829634
88475,10.57848928
88476,7.066592469
88477,9.325964001
88478,7.743142954
88479,11.55189028
88480,10.43364677
88481,10.06231045
88482,11.6700828
88483,10.85185142
88484,8.522158454
88485,11.37213957
88486,11.69737382
88487,9.421134629
88488,7.941275603
88489,11.45907435
88490,11.98165458
88491,8.593306854
88492,8.05648075
88493,12.64254107
88494,9.478400388
88495,11.32744304
88496,16.62450705
88497,9.105035621
88498,8.493363571
88499,11.8279449
88500,8.741754564
88501,8.600219459
88502,6.011945991
88503,10.79862325
88504,8.759300231
88505,10.61011286
88506,6.771746379
88507,15.01104993
88508,7.635515201
88509,11.04937652
88510,5.148226336
88511,10.46805887
88512,10.08227013
88513,11.41302322
88514,9.133184234
88515,10.60924527
88516,10.09125944
88517,9.622017729
88518,9.932240704
88519,7.359191905
88520,13.32311402
88521,9.629070654
88522,12.80260001
88523,10.50897082
88524,10.87960136
88525,5.892026443
88526,13.31150171
88527,7.762303061
88528,13.97066198
88529,10.9372998
88530,10.19914858
88531,15.47781502
88532,7.496178261
88533,7.105977392
88534,11.45363086
88535,9.224414567
88536,12.66553891
88537,9.095138398
88538,10.39122984
88539,9.879534382
88540,9.183972225
88541,10.68614089
88542,10.22718325
88543,13.35372389
88544,11.80564858
88545,10.26115427
88546,14.89227791
88547,9.090145665
88548,12.81018175
88549,12.56327451
88550,9.440936543
88551,9.808733266
88552,8.023479967
88553,12.87265704
88554,11.16865987
88555,9.291386418
88556,12.64954503
88557,13.16160172
88558,10.93740983
88559,8.480041051
88560,10.02309519
88561,9.135596214
88562,9.488630341
88563,6.488135367
88564,7.831270991
88565,13.8848367
88566,11.48172659
88567,7.02615554
88568,6.917965745
88569,10.2729621
88570,10.24558245
88571,10.39080451
88572,9.054641607
88573,8.645416067
88574,12.05917479
88575,7.939254692
88576,9.04965415
88577,11.43159734
88578,11.85887253
88579,9.686309414
88580,8.347997003
88581,10.31304651
88582,8.761831168
88583,10.99371934
88584,10.53776598
88585,7.521414002
88586,9.415979285
88587,10.28816766
88588,6.439743306
88589,9.862663072
88590,9.851588009
88591,8.464716217
88592,8.703765045
88593,6.942289979
88594,10.50329253
88595,11.89795856
88596,11.95392979
88597,10.53641012
88598,4.848645021
88599,11.69354337
88600,4.740188123
88601,12.2674438
88602,5.610453915
88603,7.564853826
88604,12.16627163
88605,11.57334739
88606,7.017045571
88607,11.52001897
88608,13.61828177
88609,7.618293904
88610,10.39619732
88611,6.992763422
88612,8.930001579
88613,8.053733116
88614,10.19188181
88615,5.915788617
88616,8.034467077
88617,6.891498082
88618,10.08871037
88619,12.91733911
88620,12.36286433
88621,8.994506278
88622,11.00741194
88623,10.32301203
88624,9.801046411
88625,14.3195
88626,9.933658338
88627,6.650656183
88628,9.718954324
88629,8.649547836
88630,10.65531887
88631,12.80021911
88632,11.47305226
88633,11.06307331
88634,10.19165117
88635,4.627116553
88636,14.05269358
88637,7.454387593
88638,10.95121827
88639,11.54090961
88640,13.56385308
88641,12.38486074
88642,10.52287843
88643,15.87073584
88644,11.53116791
88645,6.060567184
88646,13.68270368
88647,14.30572647
88648,9.643499001
88649,8.797186438
88650,8.17536578
88651,4.533737793
88652,6.156091667
88653,10.51872443
88654,6.599287229
88655,10.08885463
88656,9.099833774
88657,12.06695881
88658,10.60550047
88659,9.321099331
88660,8.881585275
88661,7.786495996
88662,12.14474663
88663,9.80002359
88664,11.29421363
88665,6.474537112
88666,7.389770485
88667,12.7883205
88668,11.03830458
88669,11.74612788
88670,12.97858168
88671,13.64566659
88672,9.918239995
88673,7.633746475
88674,9.052151617
88675,8.118503083
88676,9.776221208
88677,10.89486461
88678,11.274945
88679,12.09571356
88680,8.90530017
88681,10.43115205
88682,11.55158867
88683,10.22558545
88684,7.250620457
88685,13.07354258
88686,7.132611321
88687,5.326812985
88688,18.54431027
88689,7.291376013
88690,11.66881889
88691,12.66892154
88692,4.523829359
88693,10.96578529
88694,7.275734783
88695,13.46937388
88696,11.67530456
88697,8.355081024
88698,12.10286325
88699,9.493429771
88700,12.67807
88701,8.965798961
88702,12.39486016
88703,9.965258342
88704,6.305707441
88705,8.958253283
88706,10.5790875
88707,12.89083686
88708,5.665087602
88709,8.900307839
88710,7.421641723
88711,12.18831096
88712,10.3657167
88713,9.160053071
88714,10.40282204
88715,10.85426034
88716,7.595116122
88717,8.137282167
88718,7.328399306
88719,6.261327625
88720,7.316058464
88721,11.17151917
88722,10.42397226
88723,9.57773741
88724,14.13744777
88725,10.02227593
88726,14.62156138
88727,10.10370963
88728,17.40069894
88729,9.914778061
88730,12.28504433
88731,11.36742769
88732,8.514564241
88733,10.93876747
88734,11.39512168
88735,6.330475895
88736,9.448873341
88737,15.45369397
88738,6.406073446
88739,9.826837185
88740,7.031074961
88741,9.175745129
88742,9.679959986
88743,11.60337279
88744,10.60463657
88745,10.81398171
88746,11.83711747
88747,8.01529207
88748,13.70698298
88749,10.29393985
88750,11.33624242
88751,7.664138525
88752,10.03549789
88753,12.61525417
88754,6.511681721
88755,10.58426521
88756,11.51330135
88757,13.48517367
88758,10.63555547
88759,7.090410586
88760,12.74810059
88761,8.171095137
88762,8.541957185
88763,7.559660698
88764,13.29204973
88765,13.02461496
88766,9.430547425
88767,10.26320392
88768,9.534236327
88769,12.62959298
88770,11.4203419
88771,11.90977957
88772,7.930851705
88773,8.524150977
88774,10.42317257
88775,7.734351141
88776,11.14514597
88777,10.64043936
88778,6.122362944
88779,7.061769007
88780,7.214444204
88781,10.70040346
88782,15.22529975
88783,9.763432605
88784,5.870561592
88785,10.29313794
88786,15.50256453
88787,11.6073401
88788,7.67190343
88789,13.76732277
88790,6.432574165
88791,8.768823687
88792,9.453537529
88793,10.6245218
88794,12.81000052
88795,9.378552673
88796,8.105549759
88797,7.849742529
88798,10.29780368
88799,11.21951492
88800,8.411323094
88801,11.44775554
88802,13.50384401
88803,11.02818225
88804,10.57829353
88805,7.86929024
88806,10.37275699
88807,12.47029844
88808,12.59957577
88809,5.139885528
88810,10.30880095
88811,6.78474457
88812,10.44101214
88813,10.19546449
88814,11.90825589
88815,9.35161349
88816,12.10944728
88817,9.683270248
88818,6.949744178
88819,8.449728421
88820,7.336046422
88821,10.05880459
88822,10.8307361
88823,8.891066338
88824,12.0447891
88825,14.65570718
88826,13.21612322
88827,10.81045841
88828,8.690803326
88829,14.98675943
88830,10.03217739
88831,11.00940252
88832,9.882603362
88833,6.649277688
88834,9.729092062
88835,11.87893775
88836,9.415610583
88837,13.96822056
88838,10.19988734
88839,8.25622368
88840,6.920761195
88841,4.491397701
88842,8.111697743
88843,7.79556376
88844,9.191227346
88845,10.23896311
88846,9.820205006
88847,13.0760645
88848,5.217926867
88849,10.59333034
88850,8.509101083
88851,14.49704131
88852,8.096661979
88853,13.04680075
88854,10.21826464
88855,11.15490091
88856,12.03240406
88857,7.377526917
88858,6.061400454
88859,8.194634737
88860,11.51272451
88861,10.56081609
88862,10.38939597
88863,11.25396203
88864,10.52881021
88865,11.96102306
88866,7.394435837
88867,9.262721015
88868,11.19893556
88869,11.48139159
88870,7.840298975
88871,11.76958279
88872,5.496020941
88873,7.899616749
88874,15.48280281
88875,11.26690737
88876,6.100013977
88877,9.412277266
88878,11.61505722
88879,6.561579242
88880,10.59200223
88881,11.60517387
88882,7.847136827
88883,9.75016269
88884,8.458912737
88885,12.9053606
88886,9.381364268
88887,8.662601466
88888,6.911849483
88889,7.152133938
88890,6.163791504
88891,12.04083873
88892,10.30637337
88893,11.06636973
88894,12.52284343
88895,4.94618088
88896,12.26755921
88897,10.61023154
88898,6.900358702
88899,11.48896743
88900,11.413891
88901,11.14613274
88902,7.74824083
88903,11.44471667
88904,13.91871278
88905,10.85563565
88906,8.826859629
88907,10.16708706
88908,10.34814852
88909,9.286236986
88910,10.53364752
88911,4.203026602
88912,5.338323257
88913,15.53297377
88914,11.78426409
88915,10.89725848
88916,11.5279282
88917,11.22733218
88918,8.81846002
88919,13.50884675
88920,6.39985479
88921,11.66872243
88922,8.095565842
88923,9.937831411
88924,5.087818238
88925,10.28786283
88926,7.640028023
88927,10.47735166
88928,11.49657424
88929,9.934882215
88930,12.63779953
88931,12.22639388
88932,5.245174301
88933,10.67912482
88934,10.62980469
88935,4.786948372
88936,10.06425781
88937,9.80138187
88938,8.079137546
88939,8.027903627
88940,5.930514785
88941,10.01318857
88942,10.43038096
88943,6.780557265
88944,9.852349957
88945,12.45867669
88946,8.698094777
88947,8.159527164
88948,7.576445937
88949,10.60948348
88950,9.900446286
88951,14.87320192
88952,7.319680302
88953,11.2382575
88954,11.2133276
88955,11.53550529
88956,8.573097718
88957,7.885609391
88958,7.852780366
88959,10.21178842
88960,13.04985508
88961,9.962918792
88962,10.82803175
88963,12.37546211
88964,10.59012824
88965,15.59162386
88966,6.762115461
88967,13.23186046
88968,9.442186958
88969,10.84954521
88970,10.15837422
88971,10.08086353
88972,14.28398066
88973,10.11413772
88974,9.34446031
88975,7.483506245
88976,10.67583256
88977,5.541224129
88978,10.86201206
88979,10.96735016
88980,6.437190984
88981,8.4878965
88982,8.885764294
88983,6.746787683
88984,9.780766967
88985,7.059787718
88986,6.14436037
88987,10.44829623
88988,10.94100107
88989,11.93687985
88990,14.17588646
88991,11.84094978
88992,7.053692158
88993,7.953032609
88994,6.551044555
88995,10.08411181
88996,11.43217308
88997,11.26864284
88998,12.46733337
88999,9.254526775
89000,13.69138925
89001,12.2202982
89002,7.563512615
89003,8.676669024
89004,15.95893513
89005,10.15558811
89006,10.37707727
89007,11.83738797
89008,11.56398489
89009,13.75059547
89010,8.001927507
89011,10.86609058
89012,11.68269126
89013,12.54477526
89014,9.658132313
89015,11.1043617
89016,9.887262173
89017,12.36036293
89018,15.55944763
89019,11.78670483
89020,10.66614961
89021,11.00627058
89022,6.033022436
89023,11.18295827
89024,9.693280561
89025,11.70266109
89026,7.168359855
89027,8.067709255
89028,10.86517436
89029,8.126390578
89030,7.841565148
89031,11.31019667
89032,9.913119003
89033,6.877340761
89034,11.34140896
89035,9.544488135
89036,10.23675164
89037,13.01540386
89038,6.926920404
89039,10.4641848
89040,8.027838166
89041,9.591769107
89042,8.515251471
89043,12.0780945
89044,11.46156761
89045,7.279098199
89046,9.799485661
89047,10.81445598
89048,6.409545386
89049,8.310348208
89050,9.686327433
89051,9.927844474
89052,11.60045429
89053,9.327114084
89054,7.205241598
89055,9.865453417
89056,8.915056488
89057,12.27127726
89058,12.76212026
89059,13.37946528
89060,10.9604269
89061,11.88686536
89062,13.62767428
89063,10.42106321
89064,8.908343161
89065,8.301089665
89066,10.35079888
89067,9.796747357
89068,12.34583843
89069,8.157176046
89070,11.049465
89071,12.23641586
89072,8.524678521
89073,12.01266025
89074,8.667178485
89075,8.069370451
89076,10.15087311
89077,10.93688139
89078,8.212387704
89079,11.99535391
89080,9.062886011
89081,6.831466696
89082,10.47931067
89083,4.78681277
89084,8.973332074
89085,6.954223648
89086,5.529344648
89087,5.697663369
89088,6.23981097
89089,7.936541419
89090,9.434436499
89091,8.110646421
89092,9.349434248
89093,8.543275322
89094,16.08226567
89095,13.20221788
89096,8.619175995
89097,9.561584915
89098,13.65082617
89099,9.09116746
89100,10.37813015
89101,11.19968985
89102,12.51121249
89103,7.687879403
89104,10.52199875
89105,15.25262272
89106,10.61879698
89107,6.462224597
89108,8.481998946
89109,7.100706996
89110,7.057741885
89111,11.49775859
89112,12.85763995
89113,12.40618762
89114,9.126010651
89115,10.84039994
89116,12.17322622
89117,9.781284172
89118,11.08834661
89119,10.15289806
89120,10.76662077
89121,10.56640551
89122,7.015631122
89123,10.96323325
89124,13.2287044
89125,12.24719053
89126,8.564218115
89127,13.00086651
89128,14.92451791
89129,10.88025097
89130,11.00512536
89131,6.394856464
89132,8.260834595
89133,11.1157896
89134,11.96863509
89135,11.30909297
89136,11.12131223
89137,9.769371714
89138,9.813573554
89139,11.25724313
89140,12.50924591
89141,11.5081439
89142,8.586388454
89143,11.83934034
89144,13.43001087
89145,8.163825918
89146,12.43633476
89147,4.634002262
89148,14.34791793
89149,10.15393009
89150,9.592799277
89151,9.208691689
89152,11.55634302
89153,7.253089782
89154,8.367121204
89155,8.189991076
89156,11.95577822
89157,5.794648723
89158,11.80768062
89159,14.5076203
89160,11.98427018
89161,8.563564426
89162,5.52143705
89163,11.81642384
89164,12.12027741
89165,11.5006303
89166,12.92440199
89167,7.14287821
89168,11.81669816
89169,8.407659239
89170,5.765005585
89171,10.20995048
89172,6.679099749
89173,12.57658991
89174,6.5757106
89175,10.08127028
89176,11.083078
89177,11.31078929
89178,5.179900521
89179,13.54861238
89180,6.857490971
89181,9.807760925
89182,9.678053771
89183,4.671740973
89184,5.811634201
89185,9.594504672
89186,9.233449568
89187,10.49784092
89188,11.27915578
89189,12.58075086
89190,7.801061768
89191,6.280811755
89192,9.379491877
89193,4.937156671
89194,9.477006861
89195,12.29440062
89196,6.306816497
89197,4.806983996
89198,8.314092508
89199,11.16882189
89200,7.632371981
89201,8.847490196
89202,6.676202096
89203,6.902414469
89204,9.400954442
89205,9.667075082
89206,9.370147233
89207,14.30056137
89208,8.796167218
89209,9.814256442
89210,10.94058882
89211,11.401778
89212,9.334854825
89213,13.40448686
89214,11.07687533
89215,12.2572813
89216,7.897025044
89217,10.37042867
89218,14.00083819
89219,10.79874639
89220,6.401505303
89221,13.52944553
89222,12.02848239
89223,6.675086388
89224,7.815419907
89225,8.636319998
89226,9.88721913
89227,13.15980039
89228,9.863042572
89229,12.12912095
89230,6.405728408
89231,10.63014237
89232,11.48248851
89233,7.151949864
89234,12.51027769
89235,8.467896507
89236,9.943034463
89237,12.88582363
89238,7.784740385
89239,10.47552596
89240,9.138629899
89241,12.02466762
89242,12.80398189
89243,7.5208948
89244,8.148795074
89245,11.89879131
89246,5.849672361
89247,11.4443199
89248,13.53947717
89249,13.69887582
89250,6.912218589
89251,7.226499181
89252,7.576899614
89253,9.484199251
89254,11.10279866
89255,10.54211947
89256,5.150007623
89257,6.237628982
89258,12.18353183
89259,12.52997331
89260,13.17393189
89261,11.59733106
89262,7.098167034
89263,10.85807732
89264,10.34838869
89265,12.09953342
89266,8.036428722
89267,5.378805904
89268,13.1214216
89269,12.99310463
89270,12.77818872
89271,10.32663615
89272,8.369469493
89273,8.257628511
89274,8.61890109
89275,9.761010112
89276,10.50139378
89277,5.813895007
89278,9.744362215
89279,10.1228256
89280,11.42616046
89281,10.27639131
89282,11.75962651
89283,11.97819861
89284,9.811498412
89285,9.180644554
89286,8.162439462
89287,12.33370164
89288,11.7813105
89289,11.6629582
89290,9.473063188
89291,11.31258579
89292,9.306386481
89293,11.78367418
89294,10.94457145
89295,12.43754269
89296,10.12381474
89297,10.02005004
89298,7.39395601
89299,9.719951421
89300,9.399526983
89301,8.640582989
89302,12.50756611
89303,7.459377984
89304,12.69129317
89305,7.02359732
89306,10.44403983
89307,10.01927078
89308,9.845294763
89309,10.59018306
89310,9.435628502
89311,8.070764429
89312,10.96513741
89313,8.651887394
89314,13.73811787
89315,4.84486819
89316,9.142806271
89317,12.08473954
89318,11.73861678
89319,11.71849901
89320,12.02656217
89321,13.25777806
89322,11.22497781
89323,8.958803305
89324,6.789974447
89325,7.998674325
89326,11.9958139
89327,9.280197054
89328,7.549770123
89329,6.446586953
89330,5.535665175
89331,6.620491087
89332,10.37152247
89333,16.76797506
89334,8.573109049
89335,8.696006883
89336,11.75349914
89337,8.350834065
89338,9.855420785
89339,12.04349985
89340,14.84609893
89341,8.604647752
89342,8.920416539
89343,9.367915071
89344,11.58677511
89345,6.131809795
89346,8.546944599
89347,8.377833746
89348,10.73890066
89349,12.5074908
89350,11.11949809
89351,9.120208536
89352,10.50261781
89353,9.913451435
89354,15.2247464
89355,5.639634927
89356,6.641103477
89357,6.714480225
89358,10.33643027
89359,11.420579
89360,6.844723843
89361,11.74719892
89362,10.55106992
89363,10.96378943
89364,10.88089573
89365,13.10660573
89366,8.225686432
89367,8.530901355
89368,6.089104768
89369,12.41938661
89370,11.29044712
89371,7.390644917
89372,9.310391007
89373,8.699605758
89374,11.94406048
89375,10.36947566
89376,11.74873219
89377,11.46518432
89378,9.140754485
89379,10.82811684
89380,8.543480484
89381,8.641961198
89382,7.786877664
89383,7.995302323
89384,7.839199266
89385,8.39766737
89386,10.9465734
89387,8.219109363
89388,10.66131935
89389,7.397359761
89390,9.017169807
89391,9.017073012
89392,9.106597734
89393,12.59938695
89394,9.83689724
89395,8.909269776
89396,6.787749778
89397,11.31052294
89398,12.06741714
89399,9.89617409
89400,8.993910038
89401,12.16259025
89402,9.036503286
89403,8.875162153
89404,16.69445693
89405,8.22009011
89406,13.51866
89407,10.39987
89408,9.274895899
89409,8.664087305
89410,12.1388408
89411,9.198606845
89412,10.18939295
89413,10.635461
89414,8.132729741
89415,9.657842254
89416,7.915416138
89417,4.573912092
89418,7.851763111
89419,8.142271931
89420,12.84065701
89421,8.450240129
89422,11.13293643
89423,10.06259276
89424,9.15204917
89425,8.431629326
89426,11.07367967
89427,8.17581744
89428,7.236854861
89429,10.37836472
89430,11.63390281
89431,5.669269625
89432,10.36922098
89433,6.247025293
89434,11.16809176
89435,11.35401519
89436,7.510881499
89437,7.212944153
89438,10.1311254
89439,14.72217779
89440,7.038598134
89441,12.28827749
89442,10.954064
89443,9.627170376
89444,7.335496092
89445,7.587036254
89446,11.0566192
89447,11.01609898
89448,6.017833513
89449,10.10541272
89450,8.291848029
89451,10.03201334
89452,10.35023064
89453,8.204123148
89454,8.168107773
89455,6.371627237
89456,10.85496797
89457,10.84703604
89458,10.28230128
89459,12.43302635
89460,11.12306249
89461,10.91093128
89462,11.74181502
89463,10.636693
89464,12.53537311
89465,11.65545406
89466,11.32953581
89467,11.3248095
89468,8.525100794
89469,6.868046406
89470,12.02309611
89471,12.72032233
89472,7.741569179
89473,10.9115224
89474,10.72412896
89475,7.247574764
89476,7.578392262
89477,13.38177294
89478,9.237767431
89479,4.88510909
89480,9.069377992
89481,9.402542547
89482,6.05100495
89483,10.16242324
89484,10.28415945
89485,10.1742248
89486,8.3943077
89487,10.56968929
89488,6.426263597
89489,11.27107279
89490,8.308711912
89491,9.517104552
89492,12.15235923
89493,4.893618839
89494,10.73817858
89495,11.6653652
89496,6.838036881
89497,8.626584674
89498,9.156642918
89499,9.087622926
89500,10.45927948
89501,8.415653308
89502,8.219636375
89503,10.29134389
89504,7.05671481
89505,11.33739875
89506,11.92967025
89507,10.53573572
89508,9.997307802
89509,10.1376364
89510,9.791537583
89511,12.03226893
89512,8.629547176
89513,14.6756962
89514,8.812557019
89515,9.753097886
89516,11.538381
89517,8.101849539
89518,10.01660778
89519,10.7848278
89520,16.35662636
89521,12.69277773
89522,13.43909229
89523,11.99709236
89524,13.99557206
89525,12.32263401
89526,8.926869328
89527,9.766770223
89528,8.988322971
89529,14.40263071
89530,8.628420613
89531,7.932026771
89532,6.956247436
89533,8.757400723
89534,13.23592752
89535,10.36968758
89536,8.247779319
89537,6.626427807
89538,10.32238194
89539,6.153766356
89540,13.94712747
89541,7.72381492
89542,10.86019204
89543,10.58014491
89544,9.708347379
89545,10.94852708
89546,7.086673158
89547,9.640941184
89548,11.77412887
89549,10.11681774
89550,11.59745967
89551,12.08616051
89552,12.16640353
89553,11.7860341
89554,6.533018263
89555,8.297609957
89556,4.57288402
89557,10.7115153
89558,13.27595901
89559,17.22302422
89560,6.989664706
89561,10.84920505
89562,10.0400721
89563,10.0006577
89564,10.86463888
89565,11.82431227
89566,13.95351074
89567,4.952277425
89568,13.71465848
89569,7.372525507
89570,8.73984265
89571,10.86451908
89572,10.12598368
89573,15.67751354
89574,9.208101155
89575,10.39400195
89576,8.965588391
89577,6.838224007
89578,9.042884664
89579,10.99062561
89580,9.236802304
89581,10.85446908
89582,14.63747043
89583,12.27092435
89584,12.28416587
89585,7.796351218
89586,8.396012209
89587,11.4343175
89588,11.87407907
89589,13.803931
89590,10.80582028
89591,9.32911058
89592,9.705849989
89593,9.36400623
89594,10.70354979
89595,8.219326427
89596,5.944728509
89597,8.459850811
89598,6.121328982
89599,11.62606863
89600,10.98487528
89601,8.771316293
89602,13.04407187
89603,11.1631856
89604,12.94578455
89605,8.166793565
89606,8.585451169
89607,9.298599858
89608,12.64198233
89609,6.555770043
89610,8.634030884
89611,11.57156761
89612,11.15721657
89613,12.66036824
89614,5.449750744
89615,12.04734298
89616,6.815276414
89617,6.547490351
89618,5.763516349
89619,10.64645519
89620,9.667840413
89621,13.8323714
89622,12.07440763
89623,8.992533288
89624,9.841457986
89625,14.63221438
89626,4.716701778
89627,12.14139511
89628,8.30474967
89629,9.003936786
89630,6.038590843
89631,10.17756821
89632,8.162817508
89633,13.1495619
89634,10.61516304
89635,9.428773048
89636,9.292940737
89637,8.27483092
89638,10.51075319
89639,10.55361176
89640,10.13589022
89641,8.268671167
89642,10.77623612
89643,8.25352541
89644,6.61431449
89645,10.00683869
89646,12.4881053
89647,11.74335947
89648,6.556004985
89649,5.783071001
89650,11.68491859
89651,11.34321097
89652,10.44977138
89653,10.46280253
89654,15.06219051
89655,11.47753885
89656,7.742506876
89657,7.059670987
89658,11.3218574
89659,7.154730447
89660,8.886836219
89661,6.281644476
89662,14.91727811
89663,9.187444789
89664,11.53245373
89665,11.80947251
89666,15.7944955
89667,17.39043081
89668,13.190081
89669,6.179701803
89670,10.03139885
89671,12.97564386
89672,11.88732757
89673,11.27033478
89674,11.34658462
89675,10.56349419
89676,5.93407433
89677,8.431632936
89678,8.527790595
89679,10.7121138
89680,11.55613077
89681,8.755070317
89682,6.9057007
89683,6.856738008
89684,8.061845559
89685,9.890372457
89686,11.88552071
89687,9.124024383
89688,9.817721696
89689,8.951029141
89690,6.341295638
89691,9.386182357
89692,8.380737688
89693,11.76828337
89694,8.854828119
89695,12.54170133
89696,14.45157717
89697,11.06115074
89698,14.50094527
89699,7.563947251
89700,8.645722055
89701,11.86665523
89702,12.06836726
89703,9.133085193
89704,8.681470561
89705,11.79397505
89706,10.44172092
89707,7.122202598
89708,10.85331453
89709,13.35063036
89710,10.03736154
89711,11.74584674
89712,7.231942964
89713,8.524903129
89714,8.139767317
89715,4.615232205
89716,10.34207903
89717,9.24079441
89718,8.522783955
89719,10.76756595
89720,13.8155788
89721,9.479302143
89722,11.52400724
89723,11.03974821
89724,9.680917494
89725,6.789129108
89726,9.621428361
89727,6.765685911
89728,11.91102309
89729,12.36229721
89730,10.48867752
89731,4.675820123
89732,16.30919226
89733,12.63860637
89734,8.927290417
89735,8.686255369
89736,12.38001481
89737,10.11540281
89738,6.866755031
89739,10.95161957
89740,11.53842858
89741,13.12591878
89742,8.530533305
89743,10.65014595
89744,10.08474849
89745,7.492295113
89746,5.68507531
89747,8.341427566
89748,10.02608984
89749,14.42280886
89750,10.85152353
89751,9.30063654
89752,12.68631334
89753,8.310641575
89754,5.608814432
89755,8.117589881
89756,9.593156476
89757,10.56648981
89758,11.28735322
89759,11.27318298
89760,10.25802345
89761,9.58883055
89762,10.536129
89763,10.71169321
89764,10.0218874
89765,8.941593569
89766,11.30764461
89767,12.58438156
89768,6.095629204
89769,7.920251267
89770,9.957509812
89771,11.61395662
89772,10.37957414
89773,8.570765566
89774,5.498535512
89775,9.973781514
89776,7.682472634
89777,9.51026973
89778,9.8445363
89779,10.23440843
89780,9.935251306
89781,10.29755482
89782,10.85892966
89783,10.90973596
89784,9.980933506
89785,12.81139838
89786,12.04128468
89787,12.46972779
89788,11.93547299
89789,12.14322312
89790,10.20196478
89791,15.57272307
89792,9.76357475
89793,10.57710086
89794,7.332058493
89795,9.714583735
89796,7.337382542
89797,7.021895861
89798,10.67247143
89799,10.81897031
89800,7.436725505
89801,13.26968344
89802,15.54123032
89803,6.316297572
89804,8.115723895
89805,14.31078112
89806,10.12902215
89807,11.6170856
89808,8.338542127
89809,12.3815801
89810,8.427506807
89811,9.80947437
89812,14.00865151
89813,10.72597814
89814,9.040846345
89815,7.749775093
89816,12.12514916
89817,16.33330812
89818,11.61279077
89819,11.78052443
89820,6.494788603
89821,6.882523531
89822,9.252048857
89823,8.946713727
89824,11.98232051
89825,6.618092722
89826,10.1812359
89827,8.967836019
89828,4.433732356
89829,15.04547161
89830,8.530168746
89831,8.559491184
89832,10.81864589
89833,6.990159429
89834,9.326277652
